REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998,has_accident_before_2006,name,Longitude,Latitude,Region,Family,Color,Nearest Neighbor
2024-10-17,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2024-11-17,0,CA,06019,0.0,-1.0,0.0,0.0,1.0,0,0,0,0,Fresno,-119.6506833,36.75807672,,,,
2024-12-06,0,ID,16001,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Ada,-116.241035,43.45084054,,,,
2024-11-22,0,ID,16001,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Ada,-116.241035,43.45084054,,,,
2024-12-05,0,IL,17159,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Richland,-88.08560224,38.71228739,,,,
2024-12-16,0,SC,45041,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Florence,-79.70224581,34.02447241,,,,
2024-11-20,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2024-12-04,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,Rockingham,-71.12556353,42.98749699,,,,
2024-11-15,0,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,New Castle,-75.64791441,39.58150592,,,,
2024-11-16,0,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,New Castle,-75.64791441,39.58150592,,,,
2024-11-16,0,DE,10001,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Kent,-75.56844621,39.08639126,,,,
2024-10-05,0,CA,06067,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Sacramento,-121.3445212,38.44881725,,,,
2024-12-06,0,OR,41035,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Klamath,-121.6500072,42.68605026,,,,
2024-12-05,0,AZ,04019,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Pima,-111.7896381,32.09723099,,,,
2024-12-12,0,WI,55027,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Dodge,-88.70770995,43.41581374,,,,
2024-11-13,0,WI,55069,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Lincoln,-89.73474025,45.33724242,,,,
2024-12-13,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Wake,-78.65050164,35.78982367,,,,
2024-12-09,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mecklenburg,-80.83268027,35.24675454,,,,
2024-11-27,0,GA,13129,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Gordon,-84.87632767,34.50374908,,,,
2024-11-24,0,GA,13299,-1.0,0.0,0.0,0.0,1.0,0,0,0,0,Ware,-82.42364479,31.05375667,,,,
2024-12-02,0,FL,12099,1.0,-1.0,0.0,0.0,2.0,0,0,0,0,Palm Beach,-80.46503899,26.64741122,,,,
2024-11-23,0,FL,12053,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Hernando,-82.42535431,28.55404893,,,,
2024-12-05,0,FL,12101,0.0,0.0,-1.0,0.0,1.0,0,0,0,0,Pasco,-82.3964731,28.30833195,,,,
2024-12-11,0,AR,05029,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Conway,-92.70098811,35.26227905,,,,
2024-12-11,0,WA,53071,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Walla Walla,-118.4785331,46.22968278,,,,
2024-11-26,0,ID,16067,1.0,0.0,0.0,0.0,0.0,0,0,0,0,Minidoka,-113.6374976,42.85441649,,,,
2024-12-12,0,TN,47157,0.0,1.0,0.0,-1.0,-1.0,0,0,0,0,Shelby,-89.89620223,35.18412715,,,,
2024-12-09,0,NV,32007,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Elko,-115.3578839,41.14601583,,,,
2024-08-31,0,CO,08043,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Fremont,-105.4399703,38.47306423,,,,
2024-11-15,0,WI,55133,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Waukesha,-88.30430125,43.01833546,,,,
2024-11-21,0,MI,26099,0.0,-2.0,0.0,0.0,-4.0,0,0,0,0,Macomb,-82.93255517,42.69584067,,,,
2024-11-03,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2024-07-05,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2024-12-10,0,IL,17097,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Lake,-88.00373142,42.32318039,,,,
2024-12-08,0,IL,17051,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Fayette,-89.02441763,39.0000587,,,,
2024-10-31,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2024-12-02,0,SC,45071,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Newberry,-81.59990705,34.28974754,,,,
2024-06-10,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2024-05-13,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2024-12-03,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mecklenburg,-80.83268027,35.24675454,,,,
2024-11-23,0,GA,13135,0.0,0.0,1.0,0.0,1.0,0,0,0,0,Gwinnett,-84.02400746,33.9614268,,,,
2024-11-22,0,GA,13151,-1.0,0.0,0.0,0.0,-2.0,0,0,0,0,Henry,-84.15307775,33.45278905,,,,
2024-12-06,0,FL,12081,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Manatee,-82.31571914,27.47189899,,,,
2024-11-24,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Union,-74.30721513,40.65928966,,,,
2024-08-19,0,NJ,34001,0.0,-2.0,0.0,0.0,0.0,0,0,0,0,Atlantic,-74.66040811,39.47790545,,,,
